headline,url
Trump’s state dinner (and a bald eagle) to honor Xi Jinping ,https://english.elpais.com/international/2026-09-25/trumps-state-dinner-and-a-bald-eagle-to-honor-xi-jinping.html
Netanyahu: Accusing Israel of genocide ‘biggest lie of the century’,https://english.elpais.com/international/2026-09-25/netanyahu-challenges-half-empty-un-general-assembly-accusing-israel-of-genocide-is-the-biggest-lie-of-the-century.html
Thailand rejects Daniel Sancho appeals and upholds life sentence,https://english.elpais.com/international/2026-09-25/thailand-rejects-daniel-sancho-appeals-and-upholds-life-sentence-for-murder-of-colombian-plastic-surgeon.html
Mexican courts back US woman who accused a fake Tijuana clinic of malpractice,https://english.elpais.com/international/2026-09-25/mexican-courts-back-us-woman-who-accused-a-fake-tijuana-clinic-of-malpractice.html
Wilber Garcés’s life before being shot by ICE: A sports enthusiast and father of a disabled child,https://english.elpais.com/usa/2026-09-25/wilber-garcess-life-before-being-shot-by-ice-a-sports-enthusiast-and-father-of-a-disabled-child.html
Sikh community suffers from racism fueled by the Trump administration,https://english.elpais.com/usa/2026-09-25/the-sikh-community-is-suffering-from-racism-fueled-by-the-trump-administration.html
"Mikel Oyarzabal: ‘Often, the best thing you can do is not touch the ball’",https://english.elpais.com/sports/2026-09-25/mikel-oyarzabal-often-the-best-thing-you-can-do-is-not-touch-the-ball.html
"ICE wasted millions of dollars on its expansion of detention centers, according to a government report",https://english.elpais.com/usa/2026-09-25/ice-wasted-millions-of-dollars-on-its-expansion-of-detention-centers-according-to-a-government-report.html
"Can one AI unmask another? Pangram, an almost infallible tool for detecting machine-created texts and novels",https://english.elpais.com/technology/2026-09-24/can-one-ai-unmask-another-pangram-an-almost-infallible-tool-for-detecting-machine-created-texts-and-novels.html
East Coast braces for early-season nor’easter ,https://english.elpais.com/climate/2026-09-25/east-coast-braces-for-early-season-noreaster.html
All of America’s Mexican friends,https://english.elpais.com/usa/2026-09-24/all-of-americas-mexican-friends.html
Delcy Rodríguez thanks Trump for his cooperation with Venezuela and announces elections without a date,https://english.elpais.com/international/2026-09-24/delcy-rodriguez-thanks-trump-for-his-cooperation-with-venezuela-and-announces-elections-without-setting-a-date.html
Goodbye to the mandatory garage: Big city architecture bypasses personal parking ,https://english.elpais.com/climate/2026-09-25/goodbye-to-the-mandatory-garage-big-city-architecture-bypasses-personal-parking.html
Men who walk ahead of their partners: Why those steps matter,https://english.elpais.com/society/2026-09-25/men-who-walk-ahead-of-their-partners-why-those-steps-matter.html
Dogs also prefer consonants: how our language shapes their brain,https://english.elpais.com/science-tech/2026-09-25/dogs-also-prefer-consonants-how-our-language-shapes-their-brain.html
‘Forgotten Island’ turns children’s animation into a song to friendship and roots,https://english.elpais.com/culture/2026-09-25/forgotten-island-turns-childrens-animation-into-a-song-to-friendship-and-roots-diversity-makes-us-stronger.html
‘Nude before traffic’: cyclists riding without clothes to demand safe infrastructure,https://english.elpais.com/lifestyle/2026-09-25/nude-before-traffic-cyclists-riding-without-clothes-to-demand-safe-infrastructure.html
"You fear it, I love it: the Trump–Xi summit will address AI with opposite mindsets",https://english.elpais.com/international/2026-09-22/you-fear-it-i-love-it-the-trumpxi-summit-will-address-ai-with-opposite-mindsets.html
Global warming slowly brought about the catastrophic collapse of the Nepalese glacier,https://english.elpais.com/climate/2026-09-17/global-warming-slowly-brought-about-the-catastrophic-collapse-of-the-nepalese-glacier.html
